Back to Contents,Data 1: U.S. Total Stocks of Crude Oil and Petroleum Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,WTTSTUS1,WTESTUS1,WCRSTUS1,WCESTUS1,W_EPC0_SAX_NUS_MBBL,W_EPC0_SKA_NUS_MBBL,WCSSTUS1,WGTSTUS1,WGFSTUS1,WGRSTUS1,WG1ST_NUS_1,WG4ST_NUS_1,WG5ST_NUS_1,W_EPM0CAG55_SAE_NUS_MBBL,WG6ST_NUS_1,WBCSTUS1,W_EPOBGRR_SAE_NUS_MBBL,WO3ST_NUS_1,WO4ST_NUS_1,WO6ST_NUS_1,WO2ST_NUS_1,WO7ST_NUS_1,WO9ST_NUS_1,W_EPOOXE_SAE_NUS_MBBL,WKJSTUS1,WDISTUS1,WD0ST_NUS_1,WD1ST_NUS_1,WDGSTUS1,WRESTUS1,WPRSTUS1,WPLSTUS1,W_EPPO6_SAE_NUS_MBBL,WUOSTUS1,W_EPPK_SAE_NUS_MBBL,W_EPPA_SAE_NUS_MBBL,W_EPL0XP_SAE_NUS_MBBL,
"Jan 25, 2002",1555400,1001896,853793,300289,316938,,553504,216656,165963,45062,,120901,,,,50693,,,,,,,,,41312,138842,,79317,59525,41342,55717,,,91102,,,,
"Feb 01, 2002",1554738,1000514,856721,302497,319310,,554224,216355,165964,44814,,121150,,,,50391,,,,,,,,,40458,137335,,79923,57412,40600,53179,,,92017,,,,
"Feb 08, 2002",1557485,1000418,862065,304998,321811,,557067,217358,167554,45593,,121961,,,,49804,,,,,,,,,40024,137531,,80566,56965,40256,49861,,,89557,,,,
"Feb 15, 2002",1551166,993719,859337,301890,318703,,557447,216883,166149,43571,,122578,,,,50734,,,,,,,,,39111,135683,,78522,57161,39584,47558,,,90431,,,,
"Feb 22, 2002",1547217,988046,858593,299422,316235,,559171,215753,162683,43037,,119646,,,,53070,,,,,,,,,39702,132702,,78193,54509,38964,45933,,,91925,,,,
"Mar 01, 2002",1544356,984631,863481,303756,320549,,559725,212674,160833,43764,,117069,,,,51841,,,,,,,,,40487,130840,,78679,52161,37825,42646,,,90119,,,,
"Mar 08, 2002",1543249,983285,864053,304089,320882,,559964,211544,160536,42915,,117621,,,,51008,,,,,,,,,40307,127987,,74999,52988,38958,40109,,,90113,,,,
"Mar 15, 2002",1543446,982530,867613,306697,323490,,560916,209080,157602,43487,,114115,,,,51478,,,,,,,,,39730,125476,,74860,50616,36824,39793,,,94155,,,,
"Mar 22, 2002",1534277,973361,863169,302253,319046,,560916,207157,156157,40814,,115343,,,,51000,,,,,,,,,40612,122525,,73885,48640,35429,39945,,,94533,,,,
"Mar 29, 2002",1540762,979847,869193,308278,325071,,560915,211521,159088,43149,,115939,,,,52433,,,,,,,,,41024,119675,,71822,47853,34575,39261,,,93648,,,,
"Apr 05, 2002",1543675,982188,870028,308541,325027,,561487,212602,158183,42986,,115197,,,,54419,,,,,,,,,40343,121161,,73343,47818,34646,40234,,,92419,,,,
"Apr 12, 2002",1538942,975820,865998,302876,319362,,563122,211127,157778,43024,,114754,,,,53349,,,,,,,,,39831,120086,,73304,46782,34242,,,,93106,,,,
"Apr 19, 2002",1545733,980795,869400,304462,320948,,564938,210555,159686,42789,,116897,,,,50869,,,,,,,,,40031,119718,,72939,46779,34761,,,,94632,,,,
"Apr 26, 2002",1553361,987844,874551,309034,325520,,565517,211946,162451,44574,,117877,,,,49495,,,,,,,,,39697,120191,,73452,46739,33654,,,,94598,,,,
"May 03, 2002",1556812,990056,870114,303358,319966,,566756,214108,165915,46974,,118941,,,,48193,,,,,,,,,40284,121497,,71905,49592,35304,,,,93523,,,,
"May 10, 2002",1558369,990651,866889,299171,315779,,567718,217207,167849,45870,,121979,,,,49358,,,,,,,,,40469,122454,,73944,48510,36227,,,,90823,,,,
"May 17, 2002",1567094,998755,872140,303801,320409,,568339,216094,167437,45674,,121763,,,,48657,,,,,,,,,40924,123915,,74662,49253,35901,,,,91508,,,,
"May 24, 2002",1571761,1002270,871756,302265,318873,,569491,218100,169134,47170,,121964,,,,48966,,,,,,,,,40712,124930,,74962,49968,35675,,,,91657,,,,
"May 31, 2002",1578974,1008232,879039,308297,324905,,570742,215916,168792,46244,,122548,,,,47124,,,,,,,,,41043,127479,,78266,49213,34997,,,,90395,,,,
"Jun 07, 2002",1582023,1010164,878974,307115,323525,,571859,214362,165674,45848,,119826,,,,48688,,,,,,,,,40707,129215,,78338,50877,35159,,,,90882,,,,
"Jun 14, 2002",1587609,1014859,879382,306632,323042,,572750,215229,166139,46310,,119829,,,,49090,,,,,,,,,41378,129490,,76799,52691,34841,,,,91889,,,,
"Jun 21, 2002",1587561,1013228,877526,303193,319603,,574333,216405,167457,45873,,121584,,,,48948,,,,,,,,,40832,128645,,76391,52254,35235,,,,90847,,,,
"Jun 28, 2002",1590382,1014965,880183,304766,321176,,575417,216434,167685,45618,,122067,,,,48749,,,,,,,,,40304,128297,,76169,52128,34557,,,,89866,,,,
"Jul 05, 2002",1588056,1011612,876805,300361,316961,,576444,214720,165631,46845,,118786,,,,49089,,,,,,,,,39987,131376,,78745,52631,33699,,,,88274,,,,
"Jul 12, 2002",1593567,1016042,875906,298381,314981,,577525,213232,165378,45278,,120100,,,,47854,,,,,,,,,40288,133471,,79519,53952,34197,,,,88210,,,,
"Jul 19, 2002",1591871,1013823,872747,294699,311299,,578048,212591,166012,45732,,120280,,,,46579,,,,,,,,,40043,133267,,78158,55109,34955,,,,88344,,,,
"Jul 26, 2002",1590325,1012277,870770,292722,309322,,578048,211591,164851,44572,,120279,,,,46740,,,,,,,,,39407,134446,,78400,56046,35556,,,,86973,,,,
"Aug 02, 2002",1587267,1008745,869164,290642,307177,,578522,212470,163383,42740,,120643,,,,49087,,,,,,,,,39165,135092,,77279,57813,33505,,,,86319,,,,
"Aug 09, 2002",1575294,996199,862532,283437,299972,,579095,207965,161095,44399,,116696,,,,46870,,,,,,,,,39954,133960,,75560,58400,32421,,,,85936,,,,
"Aug 16, 2002",1577109,997524,865875,286290,302825,,579585,208743,162288,44000,,118288,,,,46455,,,,,,,,,38843,133385,,75024,58361,31369,,,,85402,,,,
"Aug 23, 2002",1577004,996788,866770,286554,303089,,580216,206761,161526,43580,,117946,,,,45235,,,,,,,,,39295,131575,,72565,59010,32266,,,,85884,,,,
"Aug 30, 2002",1571585,990700,862811,281926,298461,,580885,205330,158731,43069,,115662,,,,46599,,,,,,,,,38876,129635,,72111,57524,32129,,,,84700,,,,
"Sep 06, 2002",1575971,993706,859139,276874,293174,,582265,205598,160442,42373,,118069,,,,45156,,,,,,,,,40019,133567,,73533,60034,33175,,,,85559,,,,
"Sep 13, 2002",1571710,988079,855101,271470,287770,,583631,204987,157666,41519,,116147,,,,47321,,,,,,,,,40857,131385,,71319,60066,34358,,,,85568,,,,
"Sep 20, 2002",1570615,986632,852861,268878,285178,,583983,207222,158923,41689,,117234,,,,48299,,,,,,,,,41993,129820,,70598,59222,33268,,,,85459,,,,
"Sep 27, 2002",1563412,978129,844179,258896,275196,,585283,208421,160496,40822,,119674,,,,47925,,,,,,,,,40558,130066,,69981,60085,32524,,,,87135,,,,
"Oct 04, 2002",1552148,965916,840480,254248,270472,,586232,205280,158341,40216,,118125,,,,46939,,,,,,,,,40638,127357,,67947,59410,33597,,,,83450,,,,
"Oct 11, 2002",1551322,963591,850954,263223,279447,,587731,198979,152071,39609,,112462,,,,46908,,,,,,,,,39696,125426,,66324,59102,33336,69755,,,83985,,,,
"Oct 18, 2002",1554023,965893,858130,270000,286224,,588130,195357,150025,37421,,112604,,,,45332,,,,,,,,,39824,125577,,66138,59439,33182,67843,,,85406,,,,
"Oct 25, 2002",1551234,962671,859477,270914,287138,,588563,194311,148487,36673,,111814,,,,45824,,,,,,,,,40365,123752,,66544,57208,32588,66485,,,86595,,,,
"Nov 01, 2002",1556305,967230,863471,274396,290533,,589075,192146,146777,34672,,112105,,,,45369,,,,,,,,,42508,121897,,65653,56244,33753,64727,,,89142,,,,
"Nov 08, 2002",1552901,962260,858147,267506,283643,,590641,194044,148296,34939,,113357,,,,45748,,,,,,,,,42249,121436,,66164,55272,33472,62043,,,92103,,,,
"Nov 15, 2002",1556053,964104,863910,271961,288098,,591949,193499,149096,35805,,113291,,,,44403,,,,,,,,,41033,122851,,68284,54567,33847,61148,,,91404,,,,
"Nov 22, 2002",1553298,959792,861568,268062,284199,,593506,197419,152616,35989,,116627,,,,44803,,,,,,,,,41199,119961,,65820,54141,34457,61178,,,91127,,,,
"Nov 29, 2002",1555425,960788,865775,271138,287275,,594637,199962,151922,36925,,114997,,,,48040,,,,,,,,,41224,119838,,67555,52283,33813,61099,,,89186,,,,
"Dec 06, 2002",1562506,965368,869699,272561,288722,,597138,203240,155005,37153,,117852,,,,48235,,,,,,,,,42273,123261,,70175,53086,33811,58269,,,85834,,,,
"Dec 13, 2002",1558443,960360,868583,270500,286661,,598083,203149,154935,37861,,117074,,,,48214,,,,,,,,,42360,124738,,72468,52270,34398,55288,,,84397,,,,
"Dec 20, 2002",1553535,954741,870009,271215,287376,,598794,205370,157748,38901,,118847,,,,47622,,,,,,,,,40675,124919,,73184,51735,33360,52877,,,81970,,,,
"Dec 27, 2002",1537685,938790,860984,262089,278250,,598895,204956,157226,39776,,117450,,,,47730,,,,,,,,,40826,126823,,74688,52135,32169,52245,,,78277,,,,
"Jan 03, 2003",1535938,936843,861603,262508,278689,,599095,209828,161878,42049,,119829,,,,47950,,,,,,,,,40597,129748,,76739,53009,30739,50677,,,76321,,,,
"Jan 10, 2003",1534369,935118,855330,256079,272260,,599251,215582,165875,40779,,125096,,,,49707,,,,,,,,,39827,132294,,79158,53136,31339,47635,2706,,76542,,,,
"Jan 17, 2003",1528219,928968,856915,257664,273845,,599251,216270,164569,41031,,123538,,,,51701,,,,,,,,,40111,129240,,77972,51268,29616,43144,2326,,76258,,,,
"Jan 24, 2003",1518477,919230,856403,257156,273337,,599247,212980,160906,39635,,121271,,,,52074,,,,,,,,,40337,122386,,74464,47922,31193,39037,2154,,79022,,,,
"Jan 31, 2003",1501634,902387,857347,258100,274281,,599247,209613,155712,35403,,120309,,,,53901,,,,,,,,,40897,112056,,69605,42451,31088,32333,1750,,79207,,,,
"Feb 07, 2003",1495579,896332,853026,253779,269841,,599247,212649,158714,37584,,121130,,,,53935,,,,,,,,,40470,108220,,66122,42098,30633,29451,1997,,80978,,,,
"Feb 14, 2003",1488845,889598,856084,256837,272899,,599247,211206,157759,36937,,120822,,,,53447,,,,,,,,,38636,103581,,63546,40035,30915,25919,1926,,80363,,,,
"Feb 21, 2003",1481159,881912,855050,255803,271865,,599247,208095,153817,36581,,117236,,,,54278,,,,,,,,,40494,99053,,62927,36126,31195,23002,1838,,80755,,,,
"Feb 28, 2003",1478222,878975,856747,257500,273562,,599247,206086,153243,34598,,118645,,,,52843,,,,,,,,,39379,96539,,60969,35570,31353,20964,2040,,83144,,,,
"Mar 07, 2003",1467509,868262,852459,253212,269757,,599247,202008,148288,34413,,113875,,,,53720,,,,,,,,,38955,98317,,61030,37287,31152,18860,1896,,84086,,,,
"Mar 14, 2003",1464857,865610,852931,253684,270229,,599247,201083,147090,34327,,112763,,,,53993,,,,,,,,,39489,97226,,60593,36633,31717,18167,1766,,81307,,,,
"Mar 21, 2003",1469534,870287,856636,257389,273934,,599247,198977,144878,33220,,111658,,,,54099,,,,,,,,,38180,99478,,62810,36668,32082,18967,1731,,82506,,,,
"Mar 28, 2003",1475000,875753,863369,264122,280667,,599247,200721,145377,32961,,112416,,,,55344,,,,,,,,,35788,97892,,60028,37864,30095,19546,1646,,84889,,,,
"Apr 04, 2003",1467502,868255,859871,260624,277107,,599247,202182,146294,33565,,112729,,,,55888,,,,,,,,,36367,96120,,60501,35619,32039,21108,1959,,86289,,,,
"Apr 11, 2003",1470544,871096,860204,260756,277239,,599448,201947,144671,33141,,111530,,,,57276,,,,,,,,,35253,95721,,62587,33134,33176,21681,1681,,87716,,,,
"Apr 18, 2003",1482159,882711,869175,269727,286210,,599448,201174,145830,32951,,112879,,,,55344,,,,,,,,,35490,96063,,64046,32017,32625,22278,1598,,89203,,,,
"Apr 25, 2003",1488899,889451,870997,271549,288032,,599448,205592,149875,33958,,115917,,,,55717,,,,,,,,,36753,95862,,63817,32045,31241,21877,1585,,88134,,,,
"May 02, 2003",1488670,889085,870684,271099,287200,,599585,207794,150733,36867,,113866,,,,57061,,,,,,,,,35756,97303,,64941,32362,31306,23518,1376,,88040,,,,
"May 09, 2003",1488983,888593,868766,268376,284477,,600390,208644,152144,36887,,115257,,,,56500,,,,,,,,,37093,99878,,66265,33613,31359,26753,1459,,84056,,,,
"May 16, 2003",1497064,895984,870120,269040,285141,,601080,208377,152312,33305,,119007,,,,56065,,,,,,,,,37425,102701,,68683,34018,33599,28879,1722,,84252,,,,
"May 23, 2003",1498177,896575,871669,270067,286168,,601602,205034,150413,33658,,116755,,,,54621,,,,,,,,,38406,101519,,68254,33265,34999,30362,1913,,84561,,,,
"May 30, 2003",1508142,905615,875458,272931,289032,,602527,207281,153167,34582,,118585,,,,54114,,,,,,,,,40355,104514,,71101,33413,36899,33220,1980,,84265,,,,
"Jun 06, 2003",1511930,907955,872215,268240,284365,,603975,209853,156422,37419,,119003,,,,53431,,,,,,,,,41082,107331,,71484,35847,36774,36093,2288,,83261,,,,
"Jun 13, 2003",1519137,913903,877458,272224,288349,,605234,209124,155942,36819,,119123,,,,53182,,,,,,,,,39923,109419,,72999,36420,35468,39743,2243,,84468,,,,
"Jun 20, 2003",1518318,912786,873611,268079,284204,,605532,208204,155325,37497,,117828,,,,52879,,,,,,,,,38336,109410,,72277,37133,35607,42595,2708,,88008,,,,
"Jun 27, 2003",1515834,908507,873290,265963,282088,,607327,204960,152084,36931,,115153,,,,52876,,,,,,,,,39077,109727,,72290,37437,34348,44332,2559,,88645,,,,
"Jul 04, 2003",1517820,909128,874511,265819,282224,,608692,205486,151164,38301,,112863,,,,54322,,,,,,,,,39198,109192,,71535,37657,34743,46822,3300,,86984,,,,
"Jul 11, 2003",1523751,914451,871489,262189,278594,,609300,209422,155193,38407,,116786,,,,54229,,,,,,,,,38947,114685,,74222,40463,34222,48660,3449,,85290,,,,
"Jul 18, 2003",1522258,912258,869850,259850,276255,,610000,207820,154503,39429,,115074,,,,53317,,,,,,,,,38202,115199,,74502,40697,34802,51643,3319,,84699,,,,
"Jul 25, 2003",1525604,914904,871644,260944,277349,,610700,204496,151038,36605,,114433,,,,53458,,,,,,,,,37760,117388,,75374,42014,35102,53724,3457,,85538,,,,
"Aug 01, 2003",1532960,920547,876495,264082,280218,,612413,201784,149417,33516,,115901,,,,52367,,,,,,,,,38303,119051,,75547,43504,33654,56181,3876,,85768,,,,
"Aug 08, 2003",1528493,915931,876824,264262,280398,,612562,198147,146566,35103,,111463,,,,51581,,,,,,,,,37570,119918,,75309,44609,33847,58484,3695,,83303,,,,
"Aug 15, 2003",1529393,916693,875376,262676,278812,,612700,196850,146806,33430,,113376,,,,50044,,,,,,,,,38487,121129,,74376,46753,34249,60557,3898,,83435,,,,
"Aug 22, 2003",1529482,913556,878418,262492,278628,,615926,191179,142513,32327,,110186,,,,48666,,,,,,,,,38197,121786,,74850,46936,32241,61590,3843,,86811,,,,
"Aug 29, 2003",1535808,918815,881246,264253,280389,,616993,191898,142937,30928,,112009,,,,48961,,,,,,,,,38206,124732,,76352,48380,30679,62716,3640,,85173,,,,
"Sep 05, 2003",1541629,923173,878240,259784,276164,,618456,192579,144252,31883,,112369,,,,48327,,,,,,,,,40053,128390,,78585,49805,32903,63695,3436,,83512,,,,
"Sep 12, 2003",1554221,933993,883161,262933,279313,,620228,195322,144766,32465,,112301,,,,50556,,,,,,,,,40257,131332,,79301,52031,32203,64814,3134,,83545,,,,
"Sep 19, 2003",1563690,942323,885790,264423,280803,,621367,196822,144651,31379,,113272,,,,52171,,,,,,,,,41750,131235,,77930,53305,32405,65436,3182,,84838,,,,
"Sep 26, 2003",1569404,947404,886376,264376,280756,,622000,199174,148003,32509,,115494,,,,51171,,,,,,,,,41498,131273,,76700,54573,33316,65026,3019,,83463,,,,
"Oct 03, 2003",1573832,950027,893028,269223,286169,,623805,197986,146121,31528,,114593,,,,51865,,,,,,,,,40356,131460,,77262,54198,32360,64450,2797,,82486,,,,
"Oct 10, 2003",1574795,949109,898706,273020,289966,,625686,194579,143615,33220,,110395,,,,50964,,,,,,,,,40317,129839,,75853,53986,33103,65837,3107,,82606,,,,
"Oct 17, 2003",1576109,949016,898318,271225,288171,,627093,195986,145383,33717,,111666,,,,50603,,,,,,,,,39503,132449,,76859,55590,32736,66344,3092,,83484,,,,
"Oct 24, 2003",1581262,952512,903615,274865,291811,,628750,193809,143830,32366,,111464,,,,49979,,,,,,,,,39947,134013,,75827,58186,33257,65442,1676,,84499,,,,
"Oct 31, 2003",1579507,949521,904900,274914,291860,,629986,191334,140694,30440,,110254,,,,50640,,,,,,,,,39800,132693,,75943,56750,33558,66825,2116,,84560,,,,
"Nov 07, 2003",1575764,944555,905184,273975,291085,,631209,192267,140230,30348,,109882,,,,52037,,,,,,,,,39275,131191,,74447,56744,33784,65636,2112,,84024,,,,
"Nov 14, 2003",1575204,942982,909107,276885,293995,,632222,192194,138830,27565,,111265,,,,53364,,,,,,,,,39804,128908,,73218,55690,33578,64984,1933,,84164,,,,
"Nov 21, 2003",1568503,935868,904631,271996,289106,,632635,193653,141117,27914,,113203,,,,52536,,,,,,,,,38642,128304,,73355,54949,34430,64348,1717,,83483,,,,
"Nov 28, 2003",1570090,936710,900547,267167,284277,,633380,197110,142923,28194,,114729,,,,54187,,,,,,,,,37761,131084,,75405,55679,35314,64175,1630,,84002,,,,
"Dec 05, 2003",1566844,932665,895901,261722,277932,,634179,200472,145263,28120,,117143,,,,55209,,,,,,,,,37137,132118,,76238,55880,36496,61911,1623,,83646,,,,
"Dec 12, 2003",1555723,921023,891298,256598,272808,,634700,202377,146250,29140,,117110,,,,56127,,,,,,,,,36748,130747,,78308,52439,36113,59441,1706,,80575,,,,
"Dec 19, 2003",1553645,917987,893901,258243,274453,,635658,202987,145441,28950,,116491,,,,57546,,,,,,,,,36759,128435,,75532,52903,36729,55007,1847,,80177,,,,
"Dec 26, 2003",1549218,912863,890821,254466,270676,,636355,203619,146896,30573,,116323,,,,56723,,,,,,,,,38097,129145,,76728,52417,37480,52387,1903,,78607,,,,
"Jan 02, 2004",1553764,915532,890843,252611,268954,,638232,206308,148198,31701,,116497,,,,58110,,,,,,,,,38105,135515,,79940,55575,38792,49970,2087,,76128,,,,
"Jan 09, 2004",1551243,911966,886904,247627,263970,,639277,208416,148626,31249,,117377,,,,59790,,,,,,,,,40018,138321,,81741,56580,39167,46746,2018,,75109,,,,
"Jan 16, 2004",1550523,910937,888425,248839,265182,,639586,209484,148799,29424,,119375,,,,60685,,,,,,,,,41207,135469,,80125,55344,37661,43001,1783,,78357,,,,
"Jan 23, 2004",1539433,898971,887785,247323,263666,,640462,206040,146513,29390,,117123,,,,59527,,,,,,,,,39197,131023,,79245,51778,38091,36863,686,,81373,,,,
"Jan 30, 2004",1537233,896170,896308,255245,271588,,641063,205593,145671,27679,,117992,,,,59922,,,,,,,,,39214,124152,,74883,49269,37055,33955,671,,81982,,,,
"Feb 06, 2004",1527394,885539,894047,252192,268882,,641855,204417,144926,28616,,116310,,,,59491,,,,,,,,,39192,118258,,71960,46298,37163,30619,1093,,83932,,,,
"Feb 13, 2004",1527377,883933,900536,257092,273782,,643444,205023,143630,28028,,115602,,,,61393,,,,,,,,,38168,112470,,68570,43900,37143,27935,1399,,85836,,,,
"Feb 20, 2004",1524556,879229,902419,257092,273782,,645327,203378,142821,26875,,115946,,,,60557,,,,,,,,,37790,111380,,68278,43102,36091,26179,1494,,87479,,,,
"Feb 27, 2004",1528515,881934,905673,259092,275782,,646581,202014,140768,27695,,113073,,,,61246,,,,,,,,,36991,111309,,66944,44365,38545,25925,1409,,88850,,,,
"Mar 05, 2004",1536272,888730,910271,262729,279509,,647542,200420,138269,26791,,111478,,,,62151,,,,,,,,,35158,112747,,65962,46785,40360,26709,1661,,90770,,,,
"Mar 12, 2004",1538711,890511,912509,264309,281089,,648200,199626,136542,26889,,109653,,,,63084,,,,,,,,,35950,111767,,65642,46125,39245,26668,1619,,92200,,,,
"Mar 19, 2004",1545870,896301,921410,271841,288621,,649569,199523,137080,27941,,109139,,,,62443,,,,,,,,,35817,110415,,65864,44551,38568,27085,1645,,92356,,,,
"Mar 26, 2004",1553030,902148,928421,277539,294319,,650882,200885,138908,26514,,112394,,,,61977,,,,,,,,,34935,109739,,66940,42799,38386,27538,1413,,92318,,,,
"Apr 02, 2004",1548976,896833,928261,276118,292226,,652143,200057,138345,27646,,110699,,,,61712,,,,,,,,,35061,105185,,64763,40422,37583,27301,1338,,93517,,,,
"Apr 09, 2004",1544678,891693,932251,279266,295374,,652985,197451,134452,24931,,109521,,,,62999,,,,,,,,,34745,103896,5946,58772,39178,36507,27597,1602,,89899,,,,
"Apr 16, 2004",1550540,896228,933786,279474,295582,,654312,199083,136482,26702,,109780,,,,62601,,,,,,,,,35432,104632,5233,60068,39331,36088,27190,1739,,90615,,,,
"Apr 23, 2004",1559486,902984,939155,282653,298761,,656502,199958,135163,25260,,109903,,,,64795,,,,,,,,,35365,104787,4172,61977,38638,35879,29089,1751,,90158,,,,
"Apr 30, 2004",1568612,911024,940336,282748,298856,,657588,203996,135486,25228,,110258,,,,68510,,,,,,,,,35559,107219,5390,63133,38696,35335,31225,1850,,89766,,,,
"May 07, 2004",1572945,913912,942709,283676,299955,,659033,202450,136274,25107,,111167,,,,66176,19956,18877,1079,4304,1278,3537,37101,,36039,107527,3877,63977,39673,36652,31307,1983,,91425,,,,
"May 14, 2004",1576777,917446,941911,282580,298859,,659331,203674,137671,25524,,112147,,,,66003,19683,18749,934,4447,1389,3751,36733,,35504,109178,3743,65777,39658,37906,32082,3066,,89803,,,,
"May 21, 2004",1578088,918608,942085,282605,298884,,659480,203017,138093,24278,,113815,,,,64924,17653,17475,178,4590,1425,3003,38253,,36264,108667,2482,66582,39603,36604,34289,3141,,88560,,,,
"May 28, 2004",1587696,927350,945730,285384,301663,,660346,204279,138008,24517,,113491,,,,66271,18543,18352,191,4056,1068,4231,38373,,37089,108936,2483,67359,39094,36533,35439,2803,,89205,,,,
"Jun 04, 2004",1592320,930977,947442,286099,302089,,661343,206432,139140,25644,,113496,,,,67292,19227,19035,192,4155,1271,3156,39483,,37955,108331,1630,67253,39448,34905,38029,2680,,87451,,,,
"Jun 11, 2004",1596925,935586,948290,286951,302941,,661339,205943,137683,23955,,113728,,,,68260,19630,19453,177,4180,1335,3833,39282,,38548,109758,1472,67806,40480,34849,39998,2452,,87582,,,,
"Jun 18, 2004",1601573,940234,950705,289366,305356,,661339,205134,137055,23486,,113569,,,,68079,19558,19399,159,4296,1117,3509,39599,,37160,110389,1375,67802,41212,37095,41190,2405,,87760,,,,
"Jun 25, 2004",1606689,944309,951242,288862,304852,,662380,205148,137238,24971,,112267,,,,67910,19681,19520,161,3905,958,4312,39054,,37854,110918,1232,67131,42555,37258,42265,2406,,88682,,,,
"Jul 02, 2004",1612723,950343,951332,288952,305027,,662380,206108,136473,25542,,110931,,,,69635,19600,19258,342,3120,661,4381,41873,,38210,114024,1586,69373,43065,36965,43628,2476,,88920,,,,
"Jul 09, 2004",1613625,950749,949656,286780,302855,,662876,205903,136556,24803,,111753,,,,69347,20237,19959,278,3074,804,4009,41223,,38290,116729,1537,70645,44547,36394,44465,2479,,86310,,,,
"Jul 16, 2004",1615333,952460,946080,283207,299282,,662873,208420,138818,25075,,113743,,,,69602,19837,19644,193,3043,585,4385,41752,,38255,118421,1531,71084,45806,34232,46227,2506,,87479,,,,
"Jul 23, 2004",1623670,959703,948346,284379,300454,,663967,207651,138210,24224,,113986,,,,69441,20399,20260,139,3127,601,3982,41332,,38826,119091,1539,70890,46662,35057,47974,2487,,89464,,,,
"Jul 30, 2004",1626885,962369,947080,282564,298639,,664516,210108,139087,24175,,114912,,,,71021,20432,20322,110,2972,722,3975,42920,,39391,121152,1713,72213,47226,32917,49144,2692,,88290,,,,
"Aug 06, 2004",1626116,960446,944097,278427,294260,,665670,208296,136311,23382,,112929,,,,71985,21383,21270,113,2814,1532,3915,42341,,40591,122490,1698,73289,47503,31992,51465,2752,,87985,,,,
"Aug 13, 2004",1628120,961938,943398,277216,293049,,666182,205742,134810,24245,,110565,,,,70932,20387,20222,165,3059,1203,4279,42004,,40147,124567,1656,74133,48778,33986,52969,2687,,87311,,,,
"Aug 20, 2004",1630371,963163,942724,275516,291349,,667208,205743,134075,23635,,110440,,,,71668,21296,21213,83,2585,1223,3597,42967,,40502,125050,1655,73580,49815,34831,54836,2859,,85685,,,,
"Aug 27, 2004",1630758,962242,939800,271284,287117,,668516,206552,134512,24458,,110054,,,,72040,21698,21438,260,2829,1202,3560,42751,,39848,126355,1598,74074,50683,34372,57453,2533,,84978,,,,
"Sep 03, 2004",1631622,962619,938757,269754,285658,,669003,204073,132983,23790,,109193,,,,71090,21308,21119,189,2713,1533,3438,42098,,39441,126649,1554,73742,51353,34728,59689,2675,,87285,,,,
"Sep 10, 2004",1628294,958993,932043,262742,278646,,669301,202493,132679,23386,,109293,,,,69814,20506,20418,88,2732,1009,3797,41770,,40738,128321,1691,73490,53140,35672,61601,2427,,87426,,,,
"Sep 17, 2004",1615794,945937,923487,253630,269534,,669857,199654,130672,24395,,106277,,,,68982,19226,19167,59,2892,962,3514,42388,,40443,126817,1578,73095,52144,36741,63790,2152,,86862,,,,
"Sep 24, 2004",1616930,946488,927473,257031,272935,,670442,198846,129360,24663,,104697,,,,69486,20398,20254,144,2848,1161,3570,41509,,39647,125487,1557,71488,52442,35580,67267,2186,,87630,,,,
"Oct 01, 2004",1616419,946269,928062,257912,274033,,670150,199429,130512,23276,,107236,,,,68917,22174,21739,435,2909,1071,4100,38663,,40957,123360,1810,70325,51225,33514,68345,2327,,88252,,,,
"Oct 08, 2004",1614641,945441,931315,262115,278236,,669200,200616,130998,23699,,107299,,,,69618,22264,22010,254,3501,1050,3766,39037,,41263,120923,2700,68211,50012,32866,68614,2264,,85044,,,,
"Oct 15, 2004",1611370,942421,932262,263313,279434,,668949,199883,130396,25065,,105331,,,,69487,22605,22243,362,3183,904,3775,39020,,41099,119020,2190,67333,49497,34573,68229,2258,,83004,,,,
"Oct 22, 2004",1613277,943682,936852,267257,283378,,669595,201163,133453,25583,,107870,,,,67710,21645,21102,543,3384,955,3123,38603,,41002,116576,2240,65480,48856,35470,68173,2387,,82541,,,,
"Oct 29, 2004",1617279,947564,943244,273529,289650,,669715,201677,134012,24858,,109154,,,,67665,20937,20270,667,3304,1426,3869,38129,,40197,115715,1983,65211,48521,35589,67549,2327,,83808,,,,
"Nov 05, 2004",1620717,950394,945555,275232,291511,,670323,201270,134835,25530,,109305,,,,66435,20519,20000,519,3432,1464,3174,37846,,39826,115578,1913,65218,48447,36767,67141,2584,,85094,,,,
"Nov 12, 2004",1619729,948481,947295,276047,292326,,671248,200879,133928,25883,,108045,,,,66951,20589,20009,580,3330,1518,3465,38049,,40511,114577,1770,63723,49084,37726,64808,2460,,85114,,,,
"Nov 19, 2004",1621594,950347,947379,276132,292411,,671247,202741,136819,26139,,110680,,,,65922,19947,19156,791,3358,1537,1481,39599,,40688,115607,1898,64848,48861,40101,63725,2598,,84601,,,,
"Nov 26, 2004",1627926,956679,948228,276981,293260,,671247,205741,137786,25224,,112562,,,,67955,20784,20060,724,3322,1748,1426,40675,,41124,117922,1799,66204,49919,41764,62656,2562,,84391,,,,
