id,tweet_time,username,tweet
889,"2017-03-20 06:25:57",AMoradiTalebi,"RT @chris1reuters: #Iran South Pars field begins #gas and #condensate production - SHANA
#Qatar #OPEC #OOTT #Saudi… "
890,"2017-03-20 06:26:04",5thWave_tcronin,"RT @chigrl: Avg Cash Avg Cost Per Barrel: Includes taxes, transportation &amp; admin, production and Capex #OOTT… "
891,"2017-03-20 06:26:04",AugustoPrieto6,"#OIL #WTI Isn't enough. https://t.co/tzrMirlx9t"
892,"2017-03-20 06:26:24",a_coops1,"A bit of backwardation creeping into the physical Brent market this week  #OOTT #oil https://t.co/KXK5cI4vQB"
893,"2017-03-20 06:28:23",TankerTrackers,"The monthly #JODIData report is out! #Saudi crude oil inventory is down 10.6 million barrels. Consuming -13.8% y/y… https://t.co/tXOzpSHp8t"
894,"2017-03-20 06:28:51",Samir_Madani,"#Saudi refinery #OOTT https://t.co/gthQWBWwdd"
895,"2017-03-20 06:29:24",Samir_Madani,"RT @TankerTrackers: The monthly #JODIData report is out! #Saudi crude oil inventory is down 10.6 million barrels. Consuming -13.8% y/y… "
896,"2017-03-20 06:29:30",EnergyBasis,"JP MORGAN WE LOWER PRICE FORECASTS FOR 17 &amp; 18 TO $55.75/BBL &amp; $55.50/BBL FOR #BRENT &amp; $53.75/BBL &amp; $53.50/BBL FOR #WTI, RESPECTIVELY #OOTT"
897,"2017-03-20 06:29:38",ParikhAngel,"RT @chigrl: #INDIA &gt;&gt;Efforts on to reduce crude oil imports: Pradhan  https://t.co/NtwdlQZEpl #OOTT https://t.co/Onoryf9iOv"
898,"2017-03-20 06:30:01",AnthonyCrudele,"#OOTT $CL_F Bullish Crude Bets Cut by Most Ever as Price Falls Below $50 - Bloomberg https://t.co/YK1mm84qIc"
899,"2017-03-20 06:30:04",EnergyBasis,"JP MORGAN SAYS THE REDUCTIONS TO PRICE FORECASTS REFLECT POSITIVE REASSESSMENTS OF #NOPEC SUPPLY PROSPECTS IN THE US CANADA &amp; THE UK #OOTT"
900,"2017-03-20 06:30:43",victortk,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
901,"2017-03-20 06:30:44",EnergzdEconomy,"RT @Samir_Madani: #Saudi has a total refining capacity of 2.907 Mbpd. They make FULL use of it, balancing between refined products &amp;… "
902,"2017-03-20 06:30:52",EnergyBasis,"BORR DRILLING SAYS INTENDS TO ACQUIRE 15 HIGH-SPECIFICATION JACK-UP RIGS FROM TRANSOCEAN $RIGN.S  FOR $1.35 BLN #OOTT"
903,"2017-03-20 06:31:00",cwigwe,"RT @Samir_Madani: There are 141 refineries in the United States, with a capacity of 18.5Mbpd, up by only 3Mbpd in 30 years. 

Here's… "
904,"2017-03-20 06:31:09",EnergyBasis,"RUSSIA'S TRANSNEFT SAYS #OIL LOADINGS FROM NOVOROSSIISK SUSPENDED ON MARCH 18 DUE TO STORM #OOTT"
905,"2017-03-20 06:31:34",EnergyBasis,"EGYPT'S OIL MINISTER SAYS RECEIVED TWO CARGOES OF PETROLEUM PRODUCTS FROM SAUDI ARAMCO ON FRIDAY AND SATURDAY #OOTT"
906,"2017-03-20 06:31:49",EnergzdEconomy,"RT @Samir_Madani: @Samir_Madani HOWEVER, as of March 1st, Riyadh refinery is offline for 80 days, potentially allowing crude oil expo… "
907,"2017-03-20 06:31:54",EnergyBasis,"NO REASON TO BELIEVE LIBYA'S NATIONAL OIL CORP WILL NOT REGAIN CONTROL OF ES SIDER AND RAS LANUF #OIL PORTS –NOC CHAIRMAN #OOTT"
908,"2017-03-20 06:31:57",dSuperMonkeyb,"RT @summer_said: Saudi Crude Output Dropped to 9.748M B/D in Jan Vs 10.465M B/D in Dec #OPEC #OOTT"
909,"2017-03-20 06:32:23",dSuperMonkeyb,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
910,"2017-03-20 06:32:44",fugumyo,"RT @a_coops1: #Oil eases $51 after rise in US rigs and a record drop in net fund longs. ""Go long crude,"" they said. ""It will be f… "
911,"2017-03-20 06:32:47",EnergyBasis,"NOC HAS BEEN COORDINATING WITH LIBYAN NATIONAL ARMY REGARDING ES SIDER AND RAS LANUF #OIL PORTS –CHAIRMAN #OOTT"
912,"2017-03-20 06:32:54",alex_drastico72,"RT @Samir_Madani: #Saudi has a total refining capacity of 2.907 Mbpd. They make FULL use of it, balancing between refined products &amp;… "
913,"2017-03-20 06:33:15",EnergyBasis,"NOC AIMS TO INCREASE NATIONAL PRODUCTION TO 800,000 BPD BY END OF APRIL FROM 611,000 BPD NOW –NOC CHAIRMAN #OOTT"
914,"2017-03-20 06:33:30",dSuperMonkeyb,"RT @chris1reuters: Money managers dump U.S. #WTI and #Brent crude #oil net long futures and options as prices head sharply lower -… "
915,"2017-03-20 06:33:58",b_a_tarar,"RT @chris1reuters: ""We lower price forecasts"" - @jpmorgan 
New 2017 and 2018 projections:
#Brent - $55.75 and $55.50 
#WTI - $53.75 an… "
916,"2017-03-20 06:34:38",KHancock4TX,"RT @chris1reuters: Money managers dump U.S. #WTI and #Brent crude #oil net long futures and options as prices head sharply lower -… "
917,"2017-03-20 06:35:11",b_a_tarar,"RT @chris1reuters: Money managers dump U.S. #WTI and #Brent crude #oil net long futures and options as prices head sharply lower -… "
918,"2017-03-20 06:35:36",b_a_tarar,"RT @chris1reuters: Speculators cut futures and options net longs by record 86,582 contracts, to lowest since Dec: @CFTC 
#Brent #WTI… "
919,"2017-03-20 06:35:43",b_a_tarar,"RT @chris1reuters: Synthetic #oil prices leap on output cut after #fire at #Alberta #Canada #oilsands plant
#OOTT #gas… "
920,"2017-03-20 06:35:57",mrabino1,"RT @chris1reuters: ""We lower price forecasts"" - @jpmorgan 
New 2017 and 2018 projections:
#Brent - $55.75 and $55.50 
#WTI - $53.75 an… "
921,"2017-03-20 06:36:21",gs_squared,"RT @EnergyBasis: NOC AIMS TO INCREASE NATIONAL PRODUCTION TO 800,000 BPD BY END OF APRIL FROM 611,000 BPD NOW –NOC CHAIRMAN #OOTT"
922,"2017-03-20 06:36:36",StockBoardAsset,"Continued Ratcheting Down in US Reflation Trade + $SPX &amp; WTI. G20 communique doesn't help #OOTT https://t.co/hLPWoSzv7b"
923,"2017-03-20 06:36:44",ValueAnalyst1,"#TIILWMV It seems that #SaudiArabia first targeted slimming its own inventory. This explains why US inventories con… https://t.co/xECs3akJ5e"
924,"2017-03-20 06:36:46",sixthgentexan,"RT @chris1reuters: Money managers dump U.S. #WTI and #Brent crude #oil net long futures and options as prices head sharply lower -… "
925,"2017-03-20 06:38:10",EnergzdEconomy,"RT @EnergyBasis: EGYPT'S OIL MINISTER SAYS RECEIVED TWO CARGOES OF PETROLEUM PRODUCTS FROM SAUDI ARAMCO ON FRIDAY AND SATURDAY #OOTT"
926,"2017-03-20 06:38:18",gbassakos,"RT @a_coops1: #Oil eases $51 after rise in US rigs and a record drop in net fund longs. ""Go long crude,"" they said. ""It will be f… "
927,"2017-03-20 06:39:10",CommoditiesOpEd,"RT @EnergyBasis: EGYPT'S OIL MINISTER SAYS RECEIVED TWO CARGOES OF PETROLEUM PRODUCTS FROM SAUDI ARAMCO ON FRIDAY AND SATURDAY #OOTT"
928,"2017-03-20 06:39:13",EnergzdEconomy,"RT @Samir_Madani: Thanks @summer_said for update on Saudi oil production/exports in January. My maths now show -22.5MB in storage change. R…"
929,"2017-03-20 06:39:33",gbassakos,"RT @EnergyBasis: JP MORGAN WE LOWER PRICE FORECASTS FOR 17 &amp; 18 TO $55.75/BBL &amp; $55.50/BBL FOR #BRENT &amp; $53.75/BBL &amp; $53.50/BBL FOR #WTI, R…"
930,"2017-03-20 06:39:34",CommoditiesOpEd,"RT @ValueAnalyst1: #TIILWMV It seems that #SaudiArabia first targeted slimming its own inventory. This explains why US inventories con… "
931,"2017-03-20 06:39:36",CommoditiesOpEd,"RT @StockBoardAsset: Continued Ratcheting Down in US Reflation Trade + $SPX &amp; WTI. G20 communique doesn't help #OOTT https://t.co/hLPWoSzv7b"
932,"2017-03-20 06:40:27",pisgahpartners,"Russian pro-market output cut: https://t.co/G380qQFdRq"
933,"2017-03-20 06:41:57",EnergzdEconomy,"RT @pisgahpartners: Russian pro-market output cut: https://t.co/G380qQFdRq"
934,"2017-03-20 06:42:10",TankerTrackers,"RT @ValueAnalyst1: #TIILWMV It seems that #SaudiArabia first targeted slimming its own inventory. This explains why US inventories con… "
935,"2017-03-20 06:42:50",CrudeAdventures,"RT @StockBoardAsset: Continued Ratcheting Down in US Reflation Trade + $SPX &amp; WTI. G20 communique doesn't help #OOTT https://t.co/hLPWoSzv7b"
936,"2017-03-20 06:42:54",CrudeAdventures,"RT @EnergyBasis: EGYPT'S OIL MINISTER SAYS RECEIVED TWO CARGOES OF PETROLEUM PRODUCTS FROM SAUDI ARAMCO ON FRIDAY AND SATURDAY #OOTT"
937,"2017-03-20 06:43:11",GeraldButt,"RT @PetroleumEcon: How #Indonesia plans to aggressively expand its overseas and domestic upstream activities #OOTT… "
938,"2017-03-20 06:43:14",carbonreports,"Analyzing Encana’s Hedging Effectiveness https://t.co/HOltulnwCZ #OOTT"
939,"2017-03-20 06:43:22",chris1reuters,"""Go long July 2017/Dec 17 #Brent spread""
@jpmorgan sees contango tightening further as stocks draw in Q2 and Q3… https://t.co/s4KqKIIHsj"
940,"2017-03-20 06:43:23",GeraldButt,"RT @PetroleumEcon: Lebanon's licensing round is going ahead. But might not get the IOC support authorities had hoped for #OOTT https://t.co…"
941,"2017-03-20 06:43:38",b_a_tarar,"RT @chris1reuters: ""Go long July 2017/Dec 17 #Brent spread""
@jpmorgan sees contango tightening further as stocks draw in Q2 and Q3… "
942,"2017-03-20 06:43:42",karan_h_shah,"RT @TankerTrackers: The monthly #JODIData report is out! #Saudi crude oil inventory is down 10.6 million barrels. Consuming -13.8% y/y… "
943,"2017-03-20 06:43:58",julia_vaingurt,"Four charts make the case that crude oil has bottomed  https://t.co/yYDYpYHIIo #OOTT ?checkout… https://t.co/28J0tJElH6"
944,"2017-03-20 06:44:02",TradersCave,"RT @PetroleumEcon: Lebanon's licensing round is going ahead. But might not get the IOC support authorities had hoped for #OOTT https://t.co…"
945,"2017-03-20 06:44:04",TradersCave,"RT @chris1reuters: ""Go long July 2017/Dec 17 #Brent spread""
@jpmorgan sees contango tightening further as stocks draw in Q2 and Q3… "
946,"2017-03-20 06:44:14",TradersCave,"RT @PetroleumEcon: How #Indonesia plans to aggressively expand its overseas and domestic upstream activities #OOTT… "
947,"2017-03-20 06:44:41",TankerTrackers,"So, now that #JODIData has published the missing infro from Q4 2016, they show that #IRAN has only drawn 920K barre… https://t.co/bxuyv2by9U"
948,"2017-03-20 06:45:35",mohammadwh,"RT @chris1reuters: ""We lower price forecasts"" - @jpmorgan 
New 2017 and 2018 projections:
#Brent - $55.75 and $55.50 
#WTI - $53.75 an… "
949,"2017-03-20 06:45:47",Samir_Madani,"Accountants, accountants, accountants...... https://t.co/9WhV0aRmBq"
950,"2017-03-20 06:46:09",LisaOFScotts,"Baker Hughes' U.S. #Rig Count Builds by Whopping 21!  #oott

https://t.co/bwHbl0wMdf via @TheStreet"
951,"2017-03-20 06:46:26",PetroleumEcon,"The new US administration promises to be kind to energy. But the travel ban will be anything but #OOTT… https://t.co/anfhcwAnw2"
952,"2017-03-20 06:47:56",sajjad_hayderk,"RT @TankerTrackers: The monthly #JODIData report is out! #Saudi crude oil inventory is down 10.6 million barrels. Consuming -13.8% y/y… "
953,"2017-03-20 06:48:15",morrajuana,"RT @chigrl: Avg Cash Avg Cost Per Barrel: Includes taxes, transportation &amp; admin, production and Capex #OOTT… "
954,"2017-03-20 06:48:17",winstongoldin1,"RT @Samir_Madani: #Saudi has a total refining capacity of 2.907 Mbpd. They make FULL use of it, balancing between refined products &amp;… "
955,"2017-03-20 06:48:22",dan_graeber,"RT @TankerTrackers: So, now that #JODIData has published the missing infro from Q4 2016, they show that #IRAN has only drawn 920K barre… "
956,"2017-03-20 06:48:40",ForexAnalytics1,"#OOTT #Oil #Brent #Crude Daily.....  Please RT + Link to Last Webinar: https://t.co/DtPvMaZG5c https://t.co/LVCwUcioZL"
957,"2017-03-20 06:49:03",EnergyBasis,"April #HeatingOil continuing to find support in the upward channel...hopefully demand continues to rise w/w for it… https://t.co/bxPDqzMho5"
958,"2017-03-20 06:50:36",ReutersCommods,"RT @chris1reuters: ""Go long July 2017/Dec 17 #Brent spread""
@jpmorgan sees contango tightening further as stocks draw in Q2 and Q3… "
959,"2017-03-20 06:50:40",EnergyBasis,"#Crude falling through support @ $48.26 - next support @ $47.38 #OOTT https://t.co/SrG5Tg5Opp"
960,"2017-03-20 06:50:44",ReutersCommods,"RT @chris1reuters: ""We lower price forecasts"" - @jpmorgan 
New 2017 and 2018 projections:
#Brent - $55.75 and $55.50 
#WTI - $53.75 an… "
961,"2017-03-20 06:50:51",ReutersCommods,"RT @chris1reuters: #Saudi king's Asia tour trumpets #Aramco moves into downstream #oil industry @hgloystein
#OPEC #shale #China #OOTT… "
962,"2017-03-20 06:50:51",Jude_boudib,"RT @Samir_Madani: #Saudi has a total refining capacity of 2.907 Mbpd. They make FULL use of it, balancing between refined products &amp;… "
963,"2017-03-20 06:51:51",LisaOFScotts,"RT @mscullion: Concept cars of the 2017 Geneva #Motor Show @Motor1com @motorsports_net #OOTT https://t.co/AMApls26z7 via @nwtls"
964,"2017-03-20 06:52:19",physicaltraders,"RT @chris1reuters: #Saudi king's Asia tour trumpets #Aramco moves into downstream #oil industry @hgloystein
#OPEC #shale #China #OOTT… "
965,"2017-03-20 06:52:59",EnergzdEconomy,"RT @EnergyBasis: #Crude falling through support @ $48.26 - next support @ $47.38 #OOTT https://t.co/SrG5Tg5Opp"
966,"2017-03-20 06:53:35",iam24seven,"RT @Samir_Madani: Folks, PLEASE REMEMBER that the OPEC deal is ONLY for CRUDE OIL. Refined products, LPG/LNG and whatnot are exempt.… "
967,"2017-03-20 06:54:22",C_Barraud,"#OOTT | #LIBYA'S #OIL OUTPUT RISES TO 646K B/D: NOC'S ALAOKALI"
968,"2017-03-20 06:54:31",Lizardjb3,"Spring might have sprung, but the markets aren't feeling sprightly: They're wilting.
https://t.co/VrodFUFPOx
via #CNNMoneyStream #OOTT"
969,"2017-03-20 06:54:32",iam24seven,"RT @EnergyBasis: #Crude falling through support @ $48.26 - next support @ $47.38 #OOTT https://t.co/SrG5Tg5Opp"
970,"2017-03-20 06:55:40",iam24seven,"RT @ValueAnalyst1: #TIILWMV It seems that #SaudiArabia first targeted slimming its own inventory. This explains why US inventories con… "
971,"2017-03-20 06:55:55",LiveSquawk,"RT @C_Barraud: #OOTT | #LIBYA'S #OIL OUTPUT RISES TO 646K B/D: NOC'S ALAOKALI"
972,"2017-03-20 06:55:56",DFleurance,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
973,"2017-03-20 06:56:22",mscullion,"#DeutscheBank Seeks $8.6 Billion Selling Shares at Discount #OOTT #banks https://t.co/S4nm3p38g1 via @markets"
974,"2017-03-20 06:56:24",fredwalton216,"RT @C_Barraud: #OOTT | #LIBYA'S #OIL OUTPUT RISES TO 646K B/D: NOC'S ALAOKALI"
975,"2017-03-20 06:56:39",lampidicsparrow,"RT @C_Barraud: #OOTT | #LIBYA'S #OIL OUTPUT RISES TO 646K B/D: NOC'S ALAOKALI"
976,"2017-03-20 06:56:59",iam24seven,"RT @EnergyBasis: EGYPT'S OIL MINISTER SAYS RECEIVED TWO CARGOES OF PETROLEUM PRODUCTS FROM SAUDI ARAMCO ON FRIDAY AND SATURDAY #OOTT"
977,"2017-03-20 06:57:22",aghazala,"RT @julia_vaingurt: Four charts make the case that crude oil has bottomed  https://t.co/yYDYpYHIIo #OOTT ?checkout… "
978,"2017-03-20 06:57:35",hedgeit_JT,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
979,"2017-03-20 06:58:48",iam24seven,"RT @summer_said: Saudi Crude Output Dropped to 9.748M B/D in Jan Vs 10.465M B/D in Dec #OPEC #OOTT"
980,"2017-03-20 06:58:52",iam24seven,"RT @summer_said: Saudi Crude Exports Fell to 7.713M B/D in Jan From 8.014M B/D in Dec  #OPEC #OOTT"
981,"2017-03-20 06:58:55",iam24seven,"RT @summer_said: Saudi Crude Oil Production, Exports Fall in January #OPEC #OOTT"
982,"2017-03-20 07:00:00",chris1reuters,"""Bearish Cocktail""
#Oil prices fall 1% as bullish bets fade with U.S. output rise
#OPEC #Brent #WTI #OOTT #shale… https://t.co/zvAi3DrEau"
983,"2017-03-20 07:00:50",ArunleslieArun,"RT @Samir_Madani: Heads up! Saudi &amp; Libyan crude oil exports (March average) are down hard as of this past week. Others look steady. Tell a…"
984,"2017-03-20 07:01:08",jackkaskey,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
985,"2017-03-20 07:01:16",AlertTrade,"RT @C_Barraud: #OOTT | #LIBYA'S #OIL OUTPUT RISES TO 646K B/D: NOC'S ALAOKALI"
986,"2017-03-20 07:01:17",ForexBTC,"RT @C_Barraud: #OOTT | #LIBYA'S #OIL OUTPUT RISES TO 646K B/D: NOC'S ALAOKALI"
987,"2017-03-20 07:01:33",damascusenergy2,"RT @chris1reuters: ""Go long July 2017/Dec 17 #Brent spread""
@jpmorgan sees contango tightening further as stocks draw in Q2 and Q3… "
988,"2017-03-20 07:01:37",damascusenergy2,"RT @chris1reuters: ""We lower price forecasts"" - @jpmorgan 
New 2017 and 2018 projections:
#Brent - $55.75 and $55.50 
#WTI - $53.75 an… "
989,"2017-03-20 07:01:41",damascusenergy2,"RT @chris1reuters: #Saudi king's Asia tour trumpets #Aramco moves into downstream #oil industry @hgloystein
#OPEC #shale #China #OOTT… "
990,"2017-03-20 07:01:52",palomaut,"RT @EnergyBasis: #Crude falling through support @ $48.26 - next support @ $47.38 #OOTT https://t.co/SrG5Tg5Opp"
991,"2017-03-20 07:02:07",PepeClavijoA,"RT @EnergyBasis: #Crude falling through support @ $48.26 - next support @ $47.38 #OOTT https://t.co/SrG5Tg5Opp"
992,"2017-03-20 07:02:23",SpotMonthEnergy,"At crawfish boil on Sat &amp; heard Barnett shale getting active. Note to self: Never scratch sensitive areas after eating boiled crawfish.#OOTT"
993,"2017-03-20 07:03:33",karan_h_shah,"RT @C_Barraud: #OOTT | #LIBYA'S #OIL OUTPUT RISES TO 646K B/D: NOC'S ALAOKALI"
994,"2017-03-20 07:03:38",EnergyBasis,"According to @Reuters this was the 3rd consecutive cut as well as the largest cut on record #OOTT https://t.co/7GRLGFRNYF"
995,"2017-03-20 07:04:02",ontobelli,"RT @chris1reuters: Synthetic #oil prices leap on output cut after #fire at #Alberta #Canada #oilsands plant
#OOTT #gas… "
996,"2017-03-20 07:05:00",suneet7954,"RT @chris1reuters: ""Bearish Cocktail""
#Oil prices fall 1% as bullish bets fade with U.S. output rise
#OPEC #Brent #WTI #OOTT #shale… "
997,"2017-03-20 07:05:12",FRReserch,"RT @JavierBlas2: #Oil speculators cut bullish (net-long) positions by 23% last week (most on record) https://t.co/esa0Mew3SG #OOTT… "
998,"2017-03-20 07:06:03",bndowell,"RT @chigrl: Avg Cash Avg Cost Per Barrel: Includes taxes, transportation &amp; admin, production and Capex #OOTT… "
999,"2017-03-20 07:06:12",HeidsterTrades,"#OOTT 
#crudeoil spot prices through 3/17 https://t.co/dqfcxte5KY"
1000,"2017-03-20 07:06:21",chris1reuters,"#Saudi crude #oil exports fall 3,8% or 301,000 bpd to 7.713 million bpd in January - JODI data 
#OPEC #gas #OOTT… https://t.co/MKNcl8rLf5"
1001,"2017-03-20 07:06:24",StockBoardAsset,"Here is Today's Macro Morning Note https://t.co/u7CFUonqpr $SPX $VIX #OOTT https://t.co/O7Pq9adaVj"
1002,"2017-03-20 07:06:32",EnergyBasis,"#HeatingOil still holding a tight range between $1.5170 &amp; $1.4784 - Daily Stoch is mixed #OOTT https://t.co/3SNwjZ55nd"
1003,"2017-03-20 07:06:33",HeidsterTrades,"#OOTT 
#crudeoil M1 vs Spot through 3/17 https://t.co/6lb7h2heAy"
1004,"2017-03-20 07:06:54",hedgeit_JT,"RT @chris1reuters: #Libya NOC hopes to raise crude #oil production to 800,000 bpd end April from 611,000 now
#OPEC #IslamicState #OOTT… "
1005,"2017-03-20 07:07:18",BtzMedina,"RT @chris1reuters: #Saudi crude #oil exports fall 3,8% or 301,000 bpd to 7.713 million bpd in January - JODI data 
#OPEC #gas #OOTT… "
1006,"2017-03-20 07:07:52",suneet7954,"RT @chris1reuters: ""Go long July 2017/Dec 17 #Brent spread""
@jpmorgan sees contango tightening further as stocks draw in Q2 and Q3… "
1007,"2017-03-20 07:08:00",JesuisNaija,"RT @chris1reuters: #Saudi crude #oil exports fall 3,8% or 301,000 bpd to 7.713 million bpd in January - JODI data 
#OPEC #gas #OOTT… "
1008,"2017-03-20 07:08:19",PennyStocksMomo,"#Oil Price Update: $51.34 powered by https://t.co/owQsC97jTg ? #OOTT $Crude $Brent"
1009,"2017-03-20 07:08:20",SportsbookBTC,"#Oil Price Update: $51.34 powered by https://t.co/X4oWcGK7xg ? #OOTT $Crude $Brent"
1010,"2017-03-20 07:08:20",AlertTrade,"#Oil Price Update: $51.34 powered by https://t.co/ovfpOxDMNX ? #OOTT $Crude $Brent"
1011,"2017-03-20 07:08:21",ForexBTC,"#Oil Price Update: $51.34 powered by https://t.co/4v33HCaFZZ ? #OOTT $Crude $Brent"
1012,"2017-03-20 07:08:53",NikulJadav,"RT @Samir_Madani: Heads up! Saudi &amp; Libyan crude oil exports (March average) are down hard as of this past week. Others look steady. Tell a…"
1013,"2017-03-20 07:08:55",sky_uno_kiewa,"RT @chris1reuters: #Saudi crude #oil exports fall 3,8% or 301,000 bpd to 7.713 million bpd in January - JODI data 
#OPEC #gas #OOTT… "
1014,"2017-03-20 07:09:46",spyier1,"So HF's couldn't make $ on the upside?  So now they are going to try to muscle it lower. Thats not a great strategy fellows  #oott"
1015,"2017-03-20 07:10:24",anilvohra69,"OPEC's nightmare keeps getting worse. US shale cost  drops to $23.52 https://t.co/aMcsL53VCi"
1016,"2017-03-20 07:10:41",spyier1,"Specs are now short in a big way.  #oott"
1017,"2017-03-20 07:11:10",HeidsterTrades,"#OOTT 
#gasoline spot prices through 3/17 https://t.co/Hc0oMpMmP6"
1018,"2017-03-20 07:11:30",HeidsterTrades,"#OOTT 
#oil wti/brent cash vs futures through 3/17 https://t.co/DG4aMbRa7i"
1019,"2017-03-20 07:11:41",chris1reuters,"Global #energy #CO2 #emissions could be cut by 70% by 2050 - IRENA
#oil #renewables #gas #coal #wind #solar #OOTT… https://t.co/7rfa9hq2ru"
1020,"2017-03-20 07:11:53",StockBoardAsset,"More Ratcheting down in US Reflation Trade + $SPX &amp; Oil #OOTT https://t.co/NcqsY43QI6"
1021,"2017-03-20 07:11:55",spyier1,"4:1 long ratio being reported by certain people is inaccurate  #oott"
1022,"2017-03-20 07:12:02",LagrowJamie,"RT @StockBoardAsset: Here is Today's Macro Morning Note https://t.co/u7CFUonqpr $SPX $VIX #OOTT https://t.co/O7Pq9adaVj"
1023,"2017-03-20 07:12:41",suneet7954,"RT @EnergyBasis: #Crude falling through support @ $48.26 - next support @ $47.38 #OOTT https://t.co/SrG5Tg5Opp"
1024,"2017-03-20 07:12:57",peak9John,"RT @chigrl: Avg Cash Avg Cost Per Barrel: Includes taxes, transportation &amp; admin, production and Capex #OOTT… "
1025,"2017-03-20 07:13:00",spyier1,"Specs are short BIGLY... #oott"
1026,"2017-03-20 07:13:13",Lisa_Ward1990,"RT @Samir_Madani: Heads up! Saudi &amp; Libyan crude oil exports (March average) are down hard as of this past week. Others look steady. Tell a…"
1027,"2017-03-20 07:13:25",suneet7954,"RT @chris1reuters: ""We lower price forecasts"" - @jpmorgan 
New 2017 and 2018 projections:
#Brent - $55.75 and $55.50 
#WTI - $53.75 an… "
1028,"2017-03-20 07:13:53",Lisa_Ward1990,"RT @TankerTrackers: @Kalei53scop3 Due to the shortage of depth in the Suez Canal, VLCC's use the SUMED pipeline from Red Se to Med https://…"
1029,"2017-03-20 07:13:55",Lisa_Ward1990,"RT @TankerTrackers: The monthly #JODIData report is out! #Saudi crude oil inventory is down 10.6 million barrels. Consuming -13.8% y/y… "
1030,"2017-03-20 07:14:21",Lisa_Ward1990,"RT @TankerTrackers: So, now that #JODIData has published the missing infro from Q4 2016, they show that #IRAN has only drawn 920K barre… "
1031,"2017-03-20 07:15:10",Samir_Madani,"As said, Saudi is shipping from storage. It's the best opportunity to do so. They have so much of it and 10.6M is n… https://t.co/LCnuEKh16m"
1032,"2017-03-20 07:15:32",ParikhAngel,"Still at $50/barrel, they r very much profitable and can bear lower prices if crude falls. https://t.co/KfXkfw0St7"
1033,"2017-03-20 07:15:38",Lisa_Ward1990,"RT @Samir_Madani: As said, Saudi is shipping from storage. It's the best opportunity to do so. They have so much of it and 10.6M is n… "
1034,"2017-03-20 07:15:38",energycoin,"RT @chris1reuters: Global #energy #CO2 #emissions could be cut by 70% by 2050 - IRENA
#oil #renewables #gas #coal #wind #solar #OOTT… "
1035,"2017-03-20 07:15:42",EnergzdEconomy,"RT @Samir_Madani: As said, Saudi is shipping from storage. It's the best opportunity to do so. They have so much of it and 10.6M is n… "
1036,"2017-03-20 07:16:11",leett_dxb,"RT @Samir_Madani: As said, Saudi is shipping from storage. It's the best opportunity to do so. They have so much of it and 10.6M is n… "
1037,"2017-03-20 07:16:29",RagnrDaneskjold,"RT @chigrl: Avg Cash Avg Cost Per Barrel: Includes taxes, transportation &amp; admin, production and Capex #OOTT… "
1038,"2017-03-20 07:16:34",Lisa_Ward1990,"RT @Samir_Madani: There are 141 refineries in the United States, with a capacity of 18.5Mbpd, up by only 3Mbpd in 30 years. 

Here's… "
1039,"2017-03-20 07:16:38",Lisa_Ward1990,"RT @chris1reuters: Money managers dump U.S. #WTI and #Brent crude #oil net long futures and options as prices head sharply lower -… "
1040,"2017-03-20 07:16:44",Lisa_Ward1990,"RT @Samir_Madani: #Saudi has a total refining capacity of 2.907 Mbpd. They make FULL use of it, balancing between refined products &amp;… "
1041,"2017-03-20 07:16:47",IronHedge,"W/out a fresh round of deeper OPEC cuts current crude oil prices can not be sustained - low #WTI 40s handle appropriate IMO. #OOTT #Brent"
1042,"2017-03-20 07:16:47",NatGasFutures,"#nymex #crude #oil #futures #marketprofile #wti #OOTT Weekly Profiles-should trade to Value Area (1) and then still… https://t.co/AtTCYNPrNv"
1043,"2017-03-20 07:16:52",BEFREEinFL,"RT @chris1reuters: Money managers dump U.S. #WTI and #Brent crude #oil net long futures and options as prices head sharply lower -… "
1044,"2017-03-20 07:16:55",Lisa_Ward1990,"RT @Samir_Madani: Folks, PLEASE REMEMBER that the OPEC deal is ONLY for CRUDE OIL. Refined products, LPG/LNG and whatnot are exempt.… "
1045,"2017-03-20 07:17:17",BEFREEinFL,"RT @Samir_Madani: Folks, PLEASE REMEMBER that the OPEC deal is ONLY for CRUDE OIL. Refined products, LPG/LNG and whatnot are exempt.… "
1046,"2017-03-20 07:17:17",GuarimbaSiHay,"RT @chris1reuters: Money managers dump U.S. #WTI and #Brent crude #oil net long futures and options as prices head sharply lower -… "
1047,"2017-03-20 07:17:22",iam24seven,"RT @ncitayim: NEW: #Iran brings yet another new oil project on-stream - the oil layer of the South Pars gas field. https://t.co/Z1TSg0XHDS…"
