Date,CrudeOil_Petroleum,CrudeOil_Petroleum_exSPR,CrudeOil,CrudeOil_exSPR,CrudeOil_exSPR_incLease,CrudeOil_transit,CrudeOil_SPR,TotalGas,MotorGas,MotorGas_Reform,MotorGas_Reform_FuelAlcohol,MotorGas_Conventional,MotorGas_Conventional_FuelEthanol,MotorGas_Conventional_GreaterEd55,MotorGas_Conventional_Other,BlendingComponents,BlendingComponents_RBOB,BlendingComponents_Reform_RBOB_Alcohol,BlendingComponents_Reform_RBOB_Ether,BlendingComponents_Conventional_CBOB,BlendingComponents_Reform_GTAB,BlendingComponents_Conventional_GTAB,BlendingComponents_Conventional_Other,FuelEthanol,FuelKerosene,FuelOil_Distillate,FuelOil_Distillate_0to15ppmSulfur,FuelOil_Distillate_15to500ppmSulfur,FuelOil_Distillate_greater500ppmSulfur,FuelOil_Residual,Propane_Propylene,Propylene_nonfuel_BulkTerminal,Oil_Others,Oil_Unfinished,Kerosene,RoadOil_Asphalt,NGPL_LRG,blank
"Feb 05, 1988",0,0,859847,317127,338483,0,542720,0,0,0,0,0,0,0,0,40274,0,0,0,0,0,0,0,0,38438,123132,0,0,0,46568,0,0,0,93901,0,0,0,
"Feb 12, 1988",0,0,855598,312386,333742,0,543212,0,0,0,0,0,0,0,0,40202,0,0,0,0,0,0,0,0,36917,117145,0,0,0,46913,0,0,0,93750,0,0,0,
"Feb 19, 1988",0,0,864088,320876,342232,0,543212,0,0,0,0,0,0,0,0,40332,0,0,0,0,0,0,0,0,36243,113358,0,0,0,48060,0,0,0,94356,0,0,0,
"Feb 26, 1988",0,0,867717,324061,345417,0,543656,0,0,0,0,0,0,0,0,40351,0,0,0,0,0,0,0,0,37570,111688,0,0,0,45629,0,0,0,96054,0,0,0,
"Mar 04, 1988",0,0,869420,325274,346636,0,544146,0,0,0,0,0,0,0,0,38476,0,0,0,0,0,0,0,0,37509,108209,0,0,0,43202,0,0,0,96219,0,0,0,
"Mar 11, 1988",0,0,869831,325188,346550,0,544643,0,0,0,0,0,0,0,0,38845,0,0,0,0,0,0,0,0,38524,102749,0,0,0,43743,0,0,0,97578,0,0,0,
"Mar 18, 1988",0,0,873580,328937,350299,0,544643,0,0,0,0,0,0,0,0,38892,0,0,0,0,0,0,0,0,39416,99110,0,0,0,42452,0,0,0,98472,0,0,0,
"Mar 25, 1988",0,0,872216,327289,348651,0,544927,0,0,0,0,0,0,0,0,37139,0,0,0,0,0,0,0,0,39467,94866,0,0,0,42302,0,0,0,101452,0,0,0,
"Apr 01, 1988",0,0,873464,328537,349619,0,544927,0,0,0,0,0,0,0,0,36726,0,0,0,0,0,0,0,0,39807,91965,0,0,0,43592,0,0,0,101262,0,0,0,
"Apr 08, 1988",0,0,879484,333705,354787,0,545779,0,0,0,0,0,0,0,0,38015,0,0,0,0,0,0,0,0,39539,92650,0,0,0,43298,0,0,0,101739,0,0,0,
"Apr 15, 1988",0,0,879480,333296,354378,0,546184,0,0,0,0,0,0,0,0,37959,0,0,0,0,0,0,0,0,39314,94967,0,0,0,43479,0,0,0,102730,0,0,0,
"Apr 22, 1988",0,0,884261,338077,359159,0,546184,0,0,0,0,0,0,0,0,37118,0,0,0,0,0,0,0,0,39300,93475,0,0,0,41183,0,0,0,103468,0,0,0,
"Apr 29, 1988",0,0,881732,335042,356124,0,546690,0,0,0,0,0,0,0,0,36317,0,0,0,0,0,0,0,0,38371,94899,0,0,0,41077,0,0,0,102603,0,0,0,
"May 06, 1988",0,0,887593,340335,361182,0,547258,0,0,0,0,0,0,0,0,35244,0,0,0,0,0,0,0,0,39178,95317,0,0,0,43507,0,0,0,103051,0,0,0,
"May 13, 1988",0,0,890802,343544,364391,0,547258,0,0,0,0,0,0,0,0,35706,0,0,0,0,0,0,0,0,38752,97503,0,0,0,43235,0,0,0,105813,0,0,0,
"May 20, 1988",0,0,892721,345463,366310,0,547258,0,0,0,0,0,0,0,0,36593,0,0,0,0,0,0,0,0,38415,97961,0,0,0,45148,0,0,0,106199,0,0,0,
"May 27, 1988",0,0,888805,341208,362055,0,547597,0,0,0,0,0,0,0,0,35929,0,0,0,0,0,0,0,0,39157,99817,0,0,0,44113,0,0,0,106558,0,0,0,
"Jun 03, 1988",0,0,890957,343019,363892,0,547938,0,0,0,0,0,0,0,0,35715,0,0,0,0,0,0,0,0,38999,103804,0,0,0,44504,0,0,0,109225,0,0,0,
"Jun 10, 1988",0,0,889280,340370,361243,0,548910,0,0,0,0,0,0,0,0,36322,0,0,0,0,0,0,0,0,39385,108435,0,0,0,45017,0,0,0,110534,0,0,0,
"Jun 17, 1988",0,0,893477,344567,365440,0,548910,0,0,0,0,0,0,0,0,35935,0,0,0,0,0,0,0,0,38231,109966,0,0,0,43210,0,0,0,111359,0,0,0,
"Jun 24, 1988",0,0,891199,341838,362711,0,549361,0,0,0,0,0,0,0,0,35591,0,0,0,0,0,0,0,0,39596,110636,0,0,0,43988,0,0,0,112065,0,0,0,
"Jul 01, 1988",0,0,892007,342310,363391,0,549697,0,0,0,0,0,0,0,0,35061,0,0,0,0,0,0,0,0,38956,112184,0,0,0,43190,0,0,0,111943,0,0,0,
"Jul 08, 1988",0,0,890187,339783,360864,0,550404,0,0,0,0,0,0,0,0,34739,0,0,0,0,0,0,0,0,40201,116214,0,0,0,44830,0,0,0,113676,0,0,0,
"Jul 15, 1988",0,0,885007,334259,355340,0,550748,0,0,0,0,0,0,0,0,36471,0,0,0,0,0,0,0,0,40667,117214,0,0,0,42939,0,0,0,111309,0,0,0,
"Jul 22, 1988",0,0,881794,330751,351832,0,551043,0,0,0,0,0,0,0,0,35525,0,0,0,0,0,0,0,0,40284,117481,0,0,0,42468,0,0,0,113359,0,0,0,
"Jul 29, 1988",0,0,883710,332365,353446,0,551345,0,0,0,0,0,0,0,0,36197,0,0,0,0,0,0,0,0,40484,118668,0,0,0,42553,0,0,0,113937,0,0,0,
"Aug 05, 1988",0,0,881982,330335,351078,0,551647,0,0,0,0,0,0,0,0,35393,0,0,0,0,0,0,0,0,40419,119571,0,0,0,40234,0,0,0,112654,0,0,0,
"Aug 12, 1988",0,0,879618,327971,348714,0,551647,0,0,0,0,0,0,0,0,36073,0,0,0,0,0,0,0,0,40652,120998,0,0,0,40320,0,0,0,112493,0,0,0,
"Aug 19, 1988",0,0,874852,323205,343948,0,551647,0,0,0,0,0,0,0,0,36603,0,0,0,0,0,0,0,0,40036,123661,0,0,0,37507,0,0,0,111520,0,0,0,
"Aug 26, 1988",0,0,870652,318511,339254,0,552141,0,0,0,0,0,0,0,0,37102,0,0,0,0,0,0,0,0,39576,122162,0,0,0,37089,0,0,0,108799,0,0,0,
"Sep 02, 1988",0,0,865685,313544,334499,0,552141,0,0,0,0,0,0,0,0,36234,0,0,0,0,0,0,0,0,40231,125585,0,0,0,37936,0,0,0,110531,0,0,0,
"Sep 09, 1988",0,0,864719,311683,332638,0,553036,0,0,0,0,0,0,0,0,38034,0,0,0,0,0,0,0,0,40550,131772,0,0,0,41678,0,0,0,108511,0,0,0,
"Sep 16, 1988",0,0,858179,305143,326098,0,553036,0,0,0,0,0,0,0,0,37248,0,0,0,0,0,0,0,0,40342,133801,0,0,0,42218,0,0,0,108505,0,0,0,
"Sep 23, 1988",0,0,853974,300430,321385,0,553544,0,0,0,0,0,0,0,0,36925,0,0,0,0,0,0,0,0,40703,134913,0,0,0,43563,0,0,0,105922,0,0,0,
"Sep 30, 1988",0,0,860182,306036,326991,0,554146,0,0,0,0,0,0,0,0,38312,0,0,0,0,0,0,0,0,41168,134735,0,0,0,44185,0,0,0,106259,0,0,0,
"Oct 07, 1988",0,0,859596,305450,326774,0,554146,0,0,0,0,0,0,0,0,37899,0,0,0,0,0,0,0,0,41402,134050,0,0,0,44384,0,0,0,107103,0,0,0,
"Oct 14, 1988",0,0,865096,310447,331771,0,554649,0,0,0,0,0,0,0,0,38629,0,0,0,0,0,0,0,0,40997,133318,0,0,0,44303,0,0,0,106566,0,0,0,
"Oct 21, 1988",0,0,870245,315085,336409,0,555160,0,0,0,0,0,0,0,0,37607,0,0,0,0,0,0,0,0,42330,128848,0,0,0,42069,0,0,0,108887,0,0,0,
"Oct 28, 1988",0,0,872404,316401,337725,0,556003,0,0,0,0,0,0,0,0,37089,0,0,0,0,0,0,0,0,41238,130645,0,0,0,39848,0,0,0,107559,0,0,0,
"Nov 04, 1988",0,0,878098,322097,343227,0,556001,0,0,0,0,0,0,0,0,36040,0,0,0,0,0,0,0,0,41198,129711,0,0,0,40143,0,0,0,108716,0,0,0,
"Nov 11, 1988",0,0,875519,318675,339805,0,556844,0,0,0,0,0,0,0,0,35647,0,0,0,0,0,0,0,0,40825,127212,0,0,0,41314,0,0,0,109167,0,0,0,
"Nov 18, 1988",0,0,884503,326823,347953,0,557680,0,0,0,0,0,0,0,0,36234,0,0,0,0,0,0,0,0,39981,128162,0,0,0,41493,0,0,0,109415,0,0,0,
"Nov 25, 1988",0,0,880588,322409,343539,0,558179,0,0,0,0,0,0,0,0,36196,0,0,0,0,0,0,0,0,39345,127762,0,0,0,41891,0,0,0,110153,0,0,0,
"Dec 02, 1988",0,0,878419,319749,340966,0,558670,0,0,0,0,0,0,0,0,36630,0,0,0,0,0,0,0,0,39127,128880,0,0,0,42833,0,0,0,110762,0,0,0,
"Dec 09, 1988",0,0,882921,324248,345465,0,558673,0,0,0,0,0,0,0,0,37205,0,0,0,0,0,0,0,0,39215,127340,0,0,0,43617,0,0,0,107130,0,0,0,
"Dec 16, 1988",0,0,878157,318990,340207,0,559167,0,0,0,0,0,0,0,0,37781,0,0,0,0,0,0,0,0,38537,126916,0,0,0,43066,0,0,0,104851,0,0,0,
"Dec 23, 1988",0,0,873932,314765,335982,0,559167,0,0,0,0,0,0,0,0,38373,0,0,0,0,0,0,0,0,37367,124749,0,0,0,43637,0,0,0,102287,0,0,0,
"Dec 30, 1988",0,0,873167,313654,334871,0,559513,0,0,0,0,0,0,0,0,38780,0,0,0,0,0,0,0,0,38082,125548,0,0,0,44837,0,0,0,97883,0,0,0,
"Jan 06, 1989",0,0,865484,305576,327629,0,559908,0,0,0,0,0,0,0,0,38629,0,0,0,0,0,0,0,0,37604,126817,0,0,0,44231,0,0,0,94635,0,0,0,
"Jan 13, 1989",0,0,863426,302665,324718,0,560761,0,0,0,0,0,0,0,0,40421,0,0,0,0,0,0,0,0,36915,125053,0,0,0,45767,0,0,0,96627,0,0,0,
"Jan 20, 1989",0,0,867699,306513,328566,0,561186,0,0,0,0,0,0,0,0,41513,0,0,0,0,0,0,0,0,36594,120024,0,0,0,45769,0,0,0,96629,0,0,0,
"Jan 27, 1989",0,0,868194,307008,329061,0,561186,0,0,0,0,0,0,0,0,41592,0,0,0,0,0,0,0,0,36203,119772,0,0,0,45097,0,0,0,98849,0,0,0,
"Feb 03, 1989",0,0,875807,313945,335187,0,561862,0,0,0,0,0,0,0,0,42312,0,0,0,0,0,0,0,0,37703,118010,0,0,0,45849,0,0,0,99011,0,0,0,
"Feb 10, 1989",0,0,867901,305217,326459,0,562684,0,0,0,0,0,0,0,0,42297,0,0,0,0,0,0,0,0,38634,116267,0,0,0,49034,0,0,0,100053,0,0,0,
"Feb 17, 1989",0,0,869093,306065,327307,0,563028,0,0,0,0,0,0,0,0,43299,0,0,0,0,0,0,0,0,38235,112651,0,0,0,46946,0,0,0,101642,0,0,0,
"Feb 24, 1989",0,0,868629,305255,326497,0,563374,0,0,0,0,0,0,0,0,42745,0,0,0,0,0,0,0,0,36793,110541,0,0,0,44028,0,0,0,103383,0,0,0,
"Mar 03, 1989",0,0,878921,315037,336004,0,563884,0,0,0,0,0,0,0,0,42246,0,0,0,0,0,0,0,0,35854,108402,0,0,0,43280,0,0,0,102314,0,0,0,
"Mar 10, 1989",0,0,878057,313828,334795,0,564229,0,0,0,0,0,0,0,0,41238,0,0,0,0,0,0,0,0,35762,102556,0,0,0,40886,0,0,0,101498,0,0,0,
"Mar 17, 1989",0,0,883938,318360,339327,0,565578,0,0,0,0,0,0,0,0,39430,0,0,0,0,0,0,0,0,35511,100216,0,0,0,39505,0,0,0,102708,0,0,0,
"Mar 24, 1989",0,0,883413,317835,338802,0,565578,0,0,0,0,0,0,0,0,38603,0,0,0,0,0,0,0,0,36388,96586,0,0,0,37613,0,0,0,103727,0,0,0,
"Mar 31, 1989",0,0,873367,307789,328756,0,565578,0,0,0,0,0,0,0,0,39534,0,0,0,0,0,0,0,0,36752,98147,0,0,0,43722,0,0,0,108037,0,0,0,
"Apr 07, 1989",0,0,872737,306513,327446,0,566224,0,0,0,0,0,0,0,0,39060,0,0,0,0,0,0,0,0,38000,97887,0,0,0,42536,0,0,0,107821,0,0,0,
"Apr 14, 1989",0,0,868793,302086,323019,0,566707,0,0,0,0,0,0,0,0,37581,0,0,0,0,0,0,0,0,39295,99216,0,0,0,40761,0,0,0,108133,0,0,0,
"Apr 21, 1989",0,0,879185,312478,333411,0,566707,0,0,0,0,0,0,0,0,37575,0,0,0,0,0,0,0,0,38000,97782,0,0,0,40563,0,0,0,109065,0,0,0,
"Apr 28, 1989",0,0,883997,316567,337500,0,567430,0,0,0,0,0,0,0,0,37541,0,0,0,0,0,0,0,0,38322,96738,0,0,0,40488,0,0,0,109395,0,0,0,
"May 05, 1989",0,0,895047,327039,347868,0,568008,0,0,0,0,0,0,0,0,37711,0,0,0,0,0,0,0,0,37637,95953,0,0,0,39466,0,0,0,107533,0,0,0,
"May 12, 1989",0,0,897795,328885,349714,0,568910,0,0,0,0,0,0,0,0,39335,0,0,0,0,0,0,0,0,38233,96832,0,0,0,38668,0,0,0,109555,0,0,0,
"May 19, 1989",0,0,891310,322400,343229,0,568910,0,0,0,0,0,0,0,0,37955,0,0,0,0,0,0,0,0,37078,94553,0,0,0,37249,0,0,0,111078,0,0,0,
"May 26, 1989",0,0,889909,320489,341318,0,569420,0,0,0,0,0,0,0,0,38387,0,0,0,0,0,0,0,0,38243,94986,0,0,0,37895,0,0,0,111778,0,0,0,
"Jun 02, 1989",0,0,895289,324887,345244,0,570402,0,0,0,0,0,0,0,0,38133,0,0,0,0,0,0,0,0,39040,99019,0,0,0,38719,0,0,0,113924,0,0,0,
"Jun 09, 1989",0,0,892553,321641,341998,0,570912,0,0,0,0,0,0,0,0,37984,0,0,0,0,0,0,0,0,39213,98669,0,0,0,41500,0,0,0,113034,0,0,0,
"Jun 16, 1989",0,0,890135,319223,339580,0,570912,0,0,0,0,0,0,0,0,38021,0,0,0,0,0,0,0,0,39800,97760,0,0,0,41080,0,0,0,112498,0,0,0,
"Jun 23, 1989",0,0,893650,322738,343095,0,570912,0,0,0,0,0,0,0,0,38615,0,0,0,0,0,0,0,0,39716,98421,0,0,0,42786,0,0,0,110531,0,0,0,
"Jun 30, 1989",0,0,887176,315455,335812,0,571721,0,0,0,0,0,0,0,0,37414,0,0,0,0,0,0,0,0,39608,100092,0,0,0,43387,0,0,0,113806,0,0,0,
"Jul 07, 1989",0,0,887810,315749,336541,0,572061,0,0,0,0,0,0,0,0,36921,0,0,0,0,0,0,0,0,40643,104810,0,0,0,41020,0,0,0,111084,0,0,0,
"Jul 14, 1989",0,0,886281,313424,334216,0,572857,0,0,0,0,0,0,0,0,37649,0,0,0,0,0,0,0,0,39935,109731,0,0,0,42467,0,0,0,110347,0,0,0,
"Jul 21, 1989",0,0,885624,312422,333214,0,573202,0,0,0,0,0,0,0,0,38039,0,0,0,0,0,0,0,0,40371,108828,0,0,0,42288,0,0,0,106991,0,0,0,
"Jul 28, 1989",0,0,887725,313680,334472,0,574045,0,0,0,0,0,0,0,0,39620,0,0,0,0,0,0,0,0,41321,113217,0,0,0,40698,0,0,0,107222,0,0,0,
"Aug 04, 1989",0,0,887592,313202,334691,0,574390,0,0,0,0,0,0,0,0,39035,0,0,0,0,0,0,0,0,41551,115812,0,0,0,40523,0,0,0,106134,0,0,0,
"Aug 11, 1989",0,0,884553,310165,331654,0,574388,0,0,0,0,0,0,0,0,38447,0,0,0,0,0,0,0,0,42350,116476,0,0,0,40617,0,0,0,106174,0,0,0,
"Aug 18, 1989",0,0,893519,319131,340620,0,574388,0,0,0,0,0,0,0,0,37770,0,0,0,0,0,0,0,0,41166,118002,0,0,0,38872,0,0,0,107289,0,0,0,
"Aug 25, 1989",0,0,892770,318038,339527,0,574732,0,0,0,0,0,0,0,0,39186,0,0,0,0,0,0,0,0,41744,116487,0,0,0,40896,0,0,0,105365,0,0,0,
"Sep 01, 1989",0,0,893339,317963,339314,0,575376,0,0,0,0,0,0,0,0,38874,0,0,0,0,0,0,0,0,42562,116231,0,0,0,41198,0,0,0,105557,0,0,0,
"Sep 08, 1989",0,0,896173,320241,341592,0,575932,0,0,0,0,0,0,0,0,38636,0,0,0,0,0,0,0,0,42301,118891,0,0,0,41694,0,0,0,104205,0,0,0,
"Sep 15, 1989",0,0,885661,309387,330738,0,576274,0,0,0,0,0,0,0,0,39523,0,0,0,0,0,0,0,0,42408,120684,0,0,0,43279,0,0,0,103843,0,0,0,
"Sep 22, 1989",0,0,887135,310542,331893,0,576593,0,0,0,0,0,0,0,0,37512,0,0,0,0,0,0,0,0,42670,121919,0,0,0,43740,0,0,0,103387,0,0,0,
"Sep 29, 1989",0,0,890249,313121,334472,0,577128,0,0,0,0,0,0,0,0,39751,0,0,0,0,0,0,0,0,41139,122375,0,0,0,44928,0,0,0,103810,0,0,0,
"Oct 06, 1989",0,0,895525,318394,338773,0,577131,0,0,0,0,0,0,0,0,41053,0,0,0,0,0,0,0,0,41754,121136,0,0,0,45147,0,0,0,104440,0,0,0,
"Oct 13, 1989",0,0,901350,323920,344299,0,577430,0,0,0,0,0,0,0,0,38881,0,0,0,0,0,0,0,0,42910,120163,0,0,0,45329,0,0,0,105260,0,0,0,
"Oct 20, 1989",0,0,894932,317150,337529,0,577782,0,0,0,0,0,0,0,0,38282,0,0,0,0,0,0,0,0,44040,119898,0,0,0,47708,0,0,0,108223,0,0,0,
"Oct 27, 1989",0,0,900068,322286,342665,0,577782,0,0,0,0,0,0,0,0,38217,0,0,0,0,0,0,0,0,43471,119032,0,0,0,48670,0,0,0,111055,0,0,0,
"Nov 03, 1989",0,0,898681,320398,340649,0,578283,0,0,0,0,0,0,0,0,37713,0,0,0,0,0,0,0,0,44304,119158,0,0,0,50144,0,0,0,110333,0,0,0,
"Nov 10, 1989",0,0,906613,327954,348205,0,578659,0,0,0,0,0,0,0,0,39061,0,0,0,0,0,0,0,0,43995,122191,0,0,0,49571,0,0,0,111254,0,0,0,
"Nov 17, 1989",0,0,906781,327780,348031,0,579001,0,0,0,0,0,0,0,0,37981,0,0,0,0,0,0,0,0,43988,118850,0,0,0,51675,0,0,0,111989,0,0,0,
"Nov 24, 1989",0,0,903612,324125,344376,0,579487,0,0,0,0,0,0,0,0,37905,0,0,0,0,0,0,0,0,44016,121163,0,0,0,51572,0,0,0,110439,0,0,0,
"Dec 01, 1989",0,0,911872,332385,352895,0,579487,0,0,0,0,0,0,0,0,37587,0,0,0,0,0,0,0,0,44505,121911,0,0,0,52329,0,0,0,109674,0,0,0,
"Dec 08, 1989",0,0,902906,323052,343562,0,579854,0,0,0,0,0,0,0,0,37254,0,0,0,0,0,0,0,0,43508,118134,0,0,0,50721,0,0,0,107110,0,0,0,
"Dec 15, 1989",0,0,907860,328006,348516,0,579854,0,0,0,0,0,0,0,0,37823,0,0,0,0,0,0,0,0,42931,115782,0,0,0,47939,0,0,0,106244,0,0,0,
"Dec 22, 1989",0,0,905214,325360,345870,0,579854,0,0,0,0,0,0,0,0,37255,0,0,0,0,0,0,0,0,39676,111143,0,0,0,45679,0,0,0,104870,0,0,0,
"Dec 29, 1989",0,0,904134,324280,344790,0,579854,0,0,0,0,0,0,0,0,36847,0,0,0,0,0,0,0,0,36308,106744,0,0,0,42734,0,0,0,102708,0,0,0,
"Jan 05, 1990",1584183,1004329,904076,324222,344810,0,579854,210982,175009,0,0,0,0,0,0,35973,0,0,0,0,0,0,0,0,34349,109207,0,0,0,43490,0,0,0,103485,0,0,0,
"Jan 12, 1990",1593418,1013190,908047,327819,348407,0,580228,215395,178614,0,0,0,0,0,0,36781,0,0,0,0,0,0,0,0,33405,109516,0,0,0,44767,0,0,0,105337,0,0,0,
"Jan 19, 1990",1600074,1019846,906401,326173,346761,0,580228,219221,180943,0,0,0,0,0,0,38278,0,0,0,0,0,0,0,0,35058,114347,0,0,0,47121,0,0,0,103097,0,0,0,
"Jan 26, 1990",1612925,1032697,904351,324123,344711,0,580228,229695,189616,0,0,0,0,0,0,40079,0,0,0,0,0,0,0,0,36134,119922,0,0,0,49060,0,0,0,105301,0,0,0,
"Feb 02, 1990",1631318,1050719,914727,334128,354250,0,580599,234249,193149,0,0,0,0,0,0,41100,0,0,0,0,0,0,0,0,36706,122954,0,0,0,52111,0,0,0,104430,0,0,0,
"Feb 09, 1990",1634182,1053257,910241,329316,349438,0,580925,242038,199623,0,0,0,0,0,0,42415,0,0,0,0,0,0,0,0,38138,122229,0,0,0,52857,0,0,0,103646,0,0,0,
"Feb 16, 1990",1633561,1052636,907794,326869,346991,0,580925,243212,199551,0,0,0,0,0,0,43661,0,0,0,0,0,0,0,0,40213,120413,0,0,0,52213,0,0,0,105380,0,0,0,
"Feb 23, 1990",1613585,1032660,903218,322293,342415,0,580925,249028,202684,0,0,0,0,0,0,46344,0,0,0,0,0,0,0,0,39284,118477,0,0,0,52896,0,0,0,104997,0,0,0,
"Mar 02, 1990",1618022,1037097,906741,325816,346146,0,580925,251074,205638,0,0,0,0,0,0,45436,0,0,0,0,0,0,0,0,39688,115706,0,0,0,53691,0,0,0,105923,0,0,0,
"Mar 09, 1990",1615173,1033756,913559,332142,352472,0,581417,247348,203087,0,0,0,0,0,0,44261,0,0,0,0,0,0,0,0,40665,110772,0,0,0,50918,0,0,0,105957,0,0,0,
"Mar 16, 1990",1607066,1025649,912113,330696,351026,0,581417,245224,199949,0,0,0,0,0,0,45275,0,0,0,0,0,0,0,0,39268,107077,0,0,0,49128,0,0,0,108157,0,0,0,
"Mar 23, 1990",1609588,1028171,921348,339931,360261,0,581417,236805,192051,0,0,0,0,0,0,44754,0,0,0,0,0,0,0,0,40749,103187,0,0,0,47565,0,0,0,108040,0,0,0,
"Mar 30, 1990",1607649,1026232,924282,342865,363195,0,581417,230975,186982,0,0,0,0,0,0,43993,0,0,0,0,0,0,0,0,41280,102203,0,0,0,46262,0,0,0,110531,0,0,0,
"Apr 06, 1990",1608832,1026553,932221,349942,370432,0,582279,227448,185314,0,0,0,0,0,0,42134,0,0,0,0,0,0,0,0,40694,98960,0,0,0,46766,0,0,0,108847,0,0,0,
"Apr 13, 1990",1609726,1027447,933138,350859,371349,0,582279,226077,183383,0,0,0,0,0,0,42694,0,0,0,0,0,0,0,0,42466,98140,0,0,0,44763,0,0,0,109219,0,0,0,
"Apr 20, 1990",1605033,1022754,931578,349299,369789,0,582279,224206,183108,0,0,0,0,0,0,41098,0,0,0,0,0,0,0,0,42367,96385,0,0,0,44764,0,0,0,108559,0,0,0,
"Apr 27, 1990",1617334,1034678,936163,353507,373997,0,582656,223250,183623,0,0,0,0,0,0,39627,0,0,0,0,0,0,0,0,41958,96581,0,0,0,47131,0,0,0,105669,0,0,0,
"May 04, 1990",1619033,1035614,936904,353485,373366,0,583419,222618,183530,0,0,0,0,0,0,39088,0,0,0,0,0,0,0,0,41301,96669,0,0,0,46612,0,0,0,106555,0,0,0,
"May 11, 1990",1617770,1033465,942503,358198,378079,0,584305,217528,179527,0,0,0,0,0,0,38001,0,0,0,0,0,0,0,0,39710,97054,0,0,0,44751,0,0,0,105543,0,0,0,
"May 18, 1990",1632789,1047606,947177,361994,381875,0,585183,217047,178879,0,0,0,0,0,0,38168,0,0,0,0,0,0,0,0,41243,98930,0,0,0,45368,0,0,0,109763,0,0,0,
"May 25, 1990",1644838,1058657,948900,362719,382600,0,586181,218532,180131,0,0,0,0,0,0,38401,0,0,0,0,0,0,0,0,41221,100713,0,0,0,46141,0,0,0,112485,0,0,0,
"Jun 01, 1990",1660037,1073856,951799,365618,385082,0,586181,222014,181312,0,0,0,0,0,0,40702,0,0,0,0,0,0,0,0,42075,103054,0,0,0,46917,0,0,0,115187,0,0,0,
"Jun 08, 1990",1662271,1076090,953667,367486,386950,0,586181,219308,179002,0,0,0,0,0,0,40306,0,0,0,0,0,0,0,0,41191,105527,0,0,0,47545,0,0,0,114654,0,0,0,
"Jun 15, 1990",1666058,1079877,953182,367001,386465,0,586181,220061,179685,0,0,0,0,0,0,40376,0,0,0,0,0,0,0,0,41105,108385,0,0,0,45528,0,0,0,115458,0,0,0,
"Jun 22, 1990",1664338,1078157,953885,367704,387168,0,586181,218970,179014,0,0,0,0,0,0,39956,0,0,0,0,0,0,0,0,40743,109580,0,0,0,45239,0,0,0,115559,0,0,0,
"Jun 29, 1990",1665847,1079161,955394,368708,388172,0,586686,218597,179320,0,0,0,0,0,0,39277,0,0,0,0,0,0,0,0,41285,110964,0,0,0,44432,0,0,0,113848,0,0,0,
"Jul 06, 1990",1670828,1084142,952344,365658,384972,0,586686,217055,178156,0,0,0,0,0,0,38899,0,0,0,0,0,0,0,0,42573,113826,0,0,0,45767,0,0,0,115872,0,0,0,
"Jul 13, 1990",1679816,1093138,956879,370201,389515,0,586678,218063,178970,0,0,0,0,0,0,39093,0,0,0,0,0,0,0,0,42685,117826,0,0,0,45847,0,0,0,113723,0,0,0,
"Jul 20, 1990",1681922,1095244,954702,368024,387338,0,586678,218705,179673,0,0,0,0,0,0,39032,0,0,0,0,0,0,0,0,44022,120499,0,0,0,46452,0,0,0,111550,0,0,0,
"Jul 27, 1990",1690438,1103760,959271,372593,391907,0,586678,217799,178003,0,0,0,0,0,0,39796,0,0,0,0,0,0,0,0,45045,122438,0,0,0,47385,0,0,0,110723,0,0,0,
"Aug 03, 1990",1685894,1099217,951525,364848,384018,0,586677,220195,179502,0,0,0,0,0,0,40693,0,0,0,0,0,0,0,0,44958,122138,0,0,0,47684,0,0,0,110264,0,0,0,
"Aug 10, 1990",1673151,1086473,946681,360003,379173,0,586678,213725,173531,0,0,0,0,0,0,40194,0,0,0,0,0,0,0,0,44249,122994,0,0,0,47187,0,0,0,108363,0,0,0,
"Aug 17, 1990",1678001,1090799,947535,360333,379503,0,587202,216819,177215,0,0,0,0,0,0,39604,0,0,0,0,0,0,0,0,43265,124943,0,0,0,47779,0,0,0,106383,0,0,0,
"Aug 24, 1990",1681979,1093287,950649,361957,381127,0,588692,211198,172095,0,0,0,0,0,0,39103,0,0,0,0,0,0,0,0,44734,126340,0,0,0,47540,0,0,0,106486,0,0,0,
"Aug 31, 1990",1683476,1093853,946333,356710,375880,0,589623,210922,172467,0,0,0,0,0,0,38455,0,0,0,0,0,0,0,0,43160,129733,0,0,0,48661,0,0,0,108821,0,0,0,
"Sep 07, 1990",1692830,1103207,949206,359583,378769,0,589623,212665,173983,0,0,0,0,0,0,38682,0,0,0,0,0,0,0,0,42967,134435,0,0,0,49418,0,0,0,108258,0,0,0,
"Sep 14, 1990",1695891,1106268,943559,353936,373122,0,589623,219164,178649,0,0,0,0,0,0,40515,0,0,0,0,0,0,0,0,43780,135971,0,0,0,48986,0,0,0,108574,0,0,0,
"Sep 21, 1990",1697543,1107920,937834,348211,367397,0,589623,222160,181074,0,0,0,0,0,0,41086,0,0,0,0,0,0,0,0,43816,137983,0,0,0,48964,0,0,0,111268,0,0,0,
"Sep 28, 1990",1688085,1098462,928007,338384,357570,0,589623,222735,181252,0,0,0,0,0,0,41483,0,0,0,0,0,0,0,0,43483,136899,0,0,0,49770,0,0,0,110584,0,0,0,
